t,S/7/35/R1_0,S/7/35/R2_0,S/7/35/R3_0,"S/6,5/35/R1_0","S/6,5/35/R2_0","S/6,5/35/R3_0",S/6/35/R1_0,S/6/35/R2_0,S/6/35/R3_0,S/7/35/R1_1,S/7/35/R2_1,S/7/35/R3_1,"S/6,5/35/R1_1","S/6,5/35/R2_1","S/6,5/35/R3_1",S/6/35/R1_1,S/6/35/R2_1,S/6/35/R3_1,S/7/35/R1_2,S/7/35/R2_2,S/7/35/R3_2,"S/6,5/35/R1_2","S/6,5/35/R2_2","S/6,5/35/R3_2",S/6/35/R1_2,S/6/35/R2_2,S/6/35/R3_2,S/7/35/R1_3,S/7/35/R2_3,S/7/35/R3_3,"S/6,5/35/R1_3","S/6,5/35/R2_3","S/6,5/35/R3_3",S/6/35/R1_3,S/6/35/R2_3,S/6/35/R3_3,S/7/35/R1_4,S/7/35/R2_4,S/7/35/R3_4,"S/6,5/35/R1_4","S/6,5/35/R2_4","S/6,5/35/R3_4",S/6/35/R1_4,S/6/35/R2_4,S/6/35/R3_4,S/7/35/R1_5,S/7/35/R2_5,S/7/35/R3_5,"S/6,5/35/R1_5","S/6,5/35/R2_5","S/6,5/35/R3_5",S/6/35/R1_5,S/6/35/R2_5,S/6/35/R3_5,S/7/35/R1_6,S/7/35/R2_6,S/7/35/R3_6,"S/6,5/35/R1_6","S/6,5/35/R2_6","S/6,5/35/R3_6",S/6/35/R1_6,S/6/35/R2_6,S/6/35/R3_6,S/7/35/R1_7,S/7/35/R2_7,S/7/35/R3_7,"S/6,5/35/R1_7","S/6,5/35/R2_7","S/6,5/35/R3_7",S/6/35/R1_7,S/6/35/R2_7,S/6/35/R3_7,S/7/35/R1_8,S/7/35/R2_8,S/7/35/R3_8,"S/6,5/35/R1_8","S/6,5/35/R2_8","S/6,5/35/R3_8",S/6/35/R1_8,S/6/35/R2_8,S/6/35/R3_8,S/7/35/R1_9,S/7/35/R2_9,S/7/35/R3_9,"S/6,5/35/R1_9","S/6,5/35/R2_9","S/6,5/35/R3_9",S/6/35/R1_9,S/6/35/R2_9,S/6/35/R3_9,20/7/35/R1_0,20/7/35/R2_0,20/7/35/R3_0,"20/6,5/35/R1_0","20/6,5/35/R2_0","20/6,5/35/R3_0",20/6/35/R1_0,20/6/35/R2_0,20/6/35/R3_0,20/7/35/R1_1,20/7/35/R2_1,20/7/35/R3_1,"20/6,5/35/R1_1","20/6,5/35/R2_1","20/6,5/35/R3_1",20/6/35/R1_1,20/6/35/R2_1,20/6/35/R3_1,20/7/35/R1_2,20/7/35/R2_2,20/7/35/R3_2,"20/6,5/35/R1_2","20/6,5/35/R2_2","20/6,5/35/R3_2",20/6/35/R1_2,20/6/35/R2_2,20/6/35/R3_2,20/7/35/R1_3,20/7/35/R2_3,20/7/35/R3_3,"20/6,5/35/R1_3","20/6,5/35/R2_3","20/6,5/35/R3_3",20/6/35/R1_3,20/6/35/R2_3,20/6/35/R3_3,20/7/35/R1_4,20/7/35/R2_4,20/7/35/R3_4,"20/6,5/35/R1_4","20/6,5/35/R2_4","20/6,5/35/R3_4",20/6/35/R1_4,20/6/35/R2_4,20/6/35/R3_4,20/7/35/R1_5,20/7/35/R2_5,20/7/35/R3_5,"20/6,5/35/R1_5","20/6,5/35/R2_5","20/6,5/35/R3_5",20/6/35/R1_5,20/6/35/R2_5,20/6/35/R3_5,20/7/35/R1_6,20/7/35/R2_6,20/7/35/R3_6,"20/6,5/35/_6","20/6,5/35/R2_6","20/6,5/35/R3_6",20/6/35/R1_6,20/6/35/R2_6,20/6/35/R3_6,20/7/35/R1_7,20/7/35/R2_7,20/7/35/R3_7,"20/6,5/35/R1_7","20/6,5/35/R2_7","20/6,5/35/R3_7",20/6/35/R1_7,20/6/35/R2_7,20/6/35/R3_7,20/7/35/R1_8,20/7/35/R2_8,20/7/35/R3_8,"20/6,5/35/R1_8","20/6,5/35/R2_8","20/6,5/35/R3_8",20/6/35/R1_8,20/6/35/R2_8,"20/6/35,/R3_8",20/7/35/R1_9,20/7/35/R2_9,20/7/35/R3_9,"20/6,5/35/R1_9","20/6,5/35/R2_9","20/6,5/35/R3_9",20/6/35/R1_9,20/6/35/R2_9,20/6/35/R3_9
14.5,0.646,0.631,0.629,0.634,0.641,0.636,0.6,0.618,0.618,0.623,0.617,0.628,0.603,0.611,0.599,0.576,0.564,0.585,0.625,0.64,0.595,0.615,0.598,0.579,0.571,0.58,0.549,0.621,0.615,0.601,0.601,0.571,0.556,0.535,0.524,0.545,0.632,0.573,0.593,0.553,0.563,0.525,0.522,0.481,0.504,0.614,0.576,0.574,0.528,0.559,0.543,0.499,0.505,0.495,0.54,0.582,0.605,0.503,0.548,0.497,0.44,0.414,0.477,0.513,0.557,0.548,0.514,0.513,0.496,0.384,0.456,0.448,0.506,0.496,0.604,0.536,0.434,0.369,0.404,0.445,0.516,0.528,0.643,0.635,0.077,0.581,0.422,0.076,0.369,0.421,0.693,0.697,0.725,0.668,0.671,0.675,0.628,0.62,0.624,0.702,0.67,0.672,0.649,0.643,0.639,0.568,0.56,0.553,0.678,0.665,0.637,0.61,0.586,0.605,0.518,0.553,0.56,0.687,0.66,0.612,0.596,0.549,0.561,0.526,0.498,0.501,0.62,0.617,0.586,0.554,0.537,0.528,0.517,0.558,0.504,0.632,0.607,0.553,0.557,0.514,0.536,0.453,0.44,0.441,0.619,0.554,0.504,0.482,0.413,0.521,0.476,0.469,0.419,0.586,0.434,0.566,0.461,0.467,0.511,0.494,0.467,0.38,0.562,0.456,0.513,0.555,0.447,0.42,0.074,0.358,0.365,0.527,0.567,0.076,0.485,0.43,0.527,0.075,0.447,0.485
14.75,0.65,0.635,0.634,0.639,0.647,0.639,0.611,0.627,0.627,0.627,0.622,0.635,0.611,0.62,0.608,0.589,0.576,0.602,0.635,0.65,0.604,0.623,0.607,0.59,0.581,0.59,0.56,0.634,0.628,0.613,0.615,0.585,0.57,0.553,0.54,0.562,0.639,0.581,0.601,0.565,0.574,0.535,0.532,0.488,0.514,0.626,0.585,0.585,0.537,0.57,0.552,0.507,0.515,0.503,0.554,0.596,0.62,0.511,0.563,0.509,0.448,0.424,0.485,0.525,0.574,0.564,0.528,0.529,0.511,0.394,0.47,0.454,0.522,0.518,0.631,0.56,0.455,0.391,0.421,0.462,0.53,0.533,0.658,0.646,0.076,0.585,0.428,0.075,0.385,0.422,0.694,0.699,0.724,0.675,0.678,0.681,0.64,0.63,0.633,0.727,0.694,0.697,0.675,0.665,0.661,0.589,0.576,0.574,0.684,0.672,0.644,0.621,0.597,0.615,0.524,0.562,0.569,0.698,0.674,0.624,0.608,0.561,0.574,0.539,0.508,0.508,0.636,0.633,0.599,0.568,0.55,0.54,0.529,0.569,0.516,0.645,0.62,0.567,0.569,0.529,0.55,0.471,0.453,0.452,0.633,0.57,0.519,0.496,0.425,0.533,0.491,0.481,0.428,0.597,0.45,0.579,0.471,0.476,0.523,0.506,0.477,0.384,0.576,0.469,0.524,0.57,0.459,0.43,0.074,0.371,0.374,0.543,0.583,0.076,0.499,0.442,0.54,0.075,0.464,0.494
15,0.659,0.644,0.643,0.647,0.651,0.652,0.619,0.638,0.635,0.638,0.633,0.646,0.622,0.629,0.617,0.602,0.589,0.613,0.644,0.656,0.612,0.636,0.616,0.6,0.597,0.606,0.575,0.637,0.63,0.618,0.621,0.592,0.577,0.562,0.55,0.57,0.643,0.587,0.609,0.573,0.582,0.544,0.546,0.497,0.526,0.638,0.595,0.595,0.546,0.582,0.565,0.517,0.526,0.517,0.561,0.604,0.629,0.52,0.575,0.521,0.456,0.436,0.498,0.53,0.585,0.574,0.537,0.538,0.521,0.399,0.478,0.459,0.521,0.515,0.635,0.564,0.451,0.395,0.419,0.463,0.529,0.541,0.674,0.669,0.077,0.599,0.433,0.076,0.4,0.427,0.707,0.712,0.742,0.686,0.693,0.696,0.654,0.644,0.648,0.724,0.693,0.696,0.679,0.668,0.665,0.598,0.585,0.585,0.698,0.689,0.659,0.639,0.615,0.631,0.536,0.577,0.584,0.71,0.69,0.636,0.623,0.574,0.59,0.552,0.52,0.521,0.646,0.642,0.605,0.575,0.557,0.549,0.537,0.581,0.525,0.658,0.634,0.581,0.583,0.544,0.56,0.483,0.461,0.459,0.648,0.585,0.529,0.509,0.435,0.546,0.506,0.491,0.436,0.613,0.47,0.593,0.486,0.49,0.538,0.52,0.488,0.388,0.592,0.486,0.536,0.582,0.472,0.44,0.075,0.383,0.382,0.552,0.598,0.076,0.51,0.453,0.553,0.075,0.476,0.505
15.25,0.667,0.653,0.652,0.655,0.663,0.667,0.63,0.649,0.647,0.646,0.642,0.655,0.629,0.639,0.627,0.614,0.601,0.622,0.653,0.666,0.622,0.643,0.625,0.609,0.608,0.616,0.585,0.651,0.646,0.633,0.639,0.608,0.594,0.584,0.571,0.588,0.666,0.608,0.632,0.599,0.606,0.568,0.571,0.521,0.551,0.65,0.607,0.61,0.56,0.6,0.585,0.543,0.552,0.537,0.57,0.614,0.636,0.528,0.586,0.531,0.461,0.444,0.507,0.548,0.609,0.596,0.558,0.559,0.538,0.407,0.487,0.465,0.539,0.53,0.655,0.589,0.464,0.41,0.428,0.474,0.542,0.557,0.688,0.685,0.077,0.623,0.444,0.077,0.417,0.437,0.713,0.717,0.752,0.697,0.704,0.704,0.667,0.652,0.661,0.731,0.701,0.704,0.689,0.679,0.675,0.61,0.598,0.597,0.708,0.699,0.67,0.653,0.628,0.645,0.548,0.589,0.597,0.719,0.701,0.647,0.636,0.586,0.601,0.564,0.529,0.532,0.662,0.655,0.618,0.585,0.57,0.562,0.549,0.594,0.538,0.677,0.65,0.599,0.597,0.56,0.576,0.501,0.477,0.474,0.666,0.604,0.547,0.524,0.449,0.559,0.52,0.503,0.448,0.626,0.487,0.602,0.496,0.501,0.55,0.534,0.499,0.396,0.608,0.502,0.547,0.596,0.483,0.45,0.074,0.397,0.39,0.569,0.618,0.076,0.523,0.47,0.567,0.075,0.492,0.517
15.5,0.676,0.661,0.661,0.665,0.671,0.67,0.639,0.66,0.656,0.651,0.648,0.662,0.638,0.648,0.635,0.625,0.612,0.632,0.655,0.673,0.628,0.653,0.634,0.617,0.62,0.629,0.598,0.655,0.649,0.637,0.643,0.613,0.598,0.593,0.576,0.592,0.663,0.605,0.631,0.598,0.607,0.568,0.574,0.521,0.555,0.66,0.617,0.618,0.569,0.609,0.593,0.551,0.561,0.543,0.582,0.625,0.649,0.538,0.599,0.543,0.469,0.454,0.516,0.55,0.616,0.6,0.566,0.571,0.55,0.414,0.497,0.474,0.548,0.542,0.668,0.608,0.477,0.422,0.44,0.485,0.551,0.564,0.698,0.693,0.077,0.637,0.454,0.076,0.429,0.443,0.721,0.728,0.765,0.708,0.714,0.717,0.679,0.661,0.674,0.742,0.713,0.715,0.702,0.69,0.686,0.625,0.611,0.607,0.714,0.705,0.676,0.663,0.637,0.653,0.555,0.597,0.606,0.732,0.712,0.663,0.649,0.595,0.616,0.574,0.539,0.543,0.677,0.672,0.636,0.603,0.586,0.575,0.564,0.61,0.552,0.692,0.664,0.61,0.608,0.569,0.586,0.503,0.485,0.483,0.681,0.617,0.561,0.538,0.463,0.571,0.531,0.516,0.459,0.641,0.503,0.616,0.507,0.513,0.564,0.544,0.509,0.404,0.625,0.519,0.561,0.609,0.499,0.462,0.074,0.406,0.397,0.586,0.639,0.077,0.531,0.48,0.579,0.076,0.508,0.521
15.75,0.683,0.667,0.667,0.672,0.677,0.68,0.645,0.668,0.66,0.66,0.657,0.67,0.647,0.656,0.644,0.635,0.622,0.649,0.664,0.682,0.637,0.661,0.641,0.626,0.629,0.639,0.607,0.661,0.655,0.643,0.65,0.62,0.605,0.604,0.587,0.603,0.668,0.612,0.635,0.603,0.612,0.574,0.583,0.528,0.563,0.664,0.62,0.622,0.575,0.613,0.598,0.558,0.565,0.548,0.603,0.644,0.672,0.55,0.622,0.562,0.483,0.475,0.54,0.574,0.642,0.623,0.595,0.6,0.571,0.432,0.517,0.491,0.555,0.547,0.681,0.627,0.486,0.433,0.444,0.492,0.556,0.586,0.718,0.714,0.076,0.665,0.472,0.076,0.447,0.457,0.726,0.734,0.765,0.715,0.721,0.723,0.688,0.669,0.682,0.757,0.725,0.729,0.718,0.706,0.701,0.643,0.628,0.622,0.722,0.714,0.683,0.675,0.649,0.664,0.568,0.61,0.616,0.739,0.723,0.67,0.664,0.607,0.628,0.586,0.551,0.553,0.7,0.692,0.658,0.62,0.603,0.591,0.58,0.63,0.565,0.689,0.668,0.616,0.613,0.579,0.595,0.521,0.499,0.495,0.697,0.635,0.577,0.556,0.48,0.584,0.551,0.531,0.475,0.647,0.515,0.62,0.516,0.522,0.575,0.56,0.527,0.418,0.649,0.548,0.585,0.633,0.521,0.48,0.074,0.417,0.404,0.587,0.653,0.076,0.526,0.497,0.592,0.075,0.52,0.534
16,0.69,0.674,0.673,0.681,0.684,0.685,0.655,0.677,0.669,0.667,0.664,0.678,0.657,0.665,0.653,0.645,0.634,0.651,0.665,0.687,0.642,0.668,0.648,0.633,0.64,0.648,0.616,0.671,0.666,0.653,0.661,0.631,0.615,0.617,0.599,0.615,0.677,0.621,0.646,0.612,0.621,0.584,0.594,0.538,0.574,0.673,0.629,0.632,0.585,0.624,0.61,0.571,0.576,0.558,0.609,0.649,0.675,0.558,0.629,0.57,0.486,0.481,0.547,0.577,0.653,0.632,0.603,0.608,0.576,0.428,0.516,0.49,0.562,0.555,0.686,0.639,0.492,0.439,0.447,0.496,0.56,0.583,0.711,0.709,0.077,0.662,0.467,0.077,0.443,0.457,0.728,0.735,0.768,0.721,0.726,0.727,0.695,0.678,0.69,0.763,0.732,0.738,0.728,0.715,0.711,0.656,0.64,0.632,0.726,0.719,0.69,0.682,0.658,0.672,0.579,0.621,0.627,0.744,0.728,0.675,0.676,0.616,0.637,0.597,0.563,0.566,0.699,0.696,0.664,0.627,0.609,0.596,0.587,0.643,0.575,0.719,0.696,0.638,0.632,0.59,0.607,0.545,0.507,0.5,0.701,0.643,0.581,0.561,0.488,0.593,0.559,0.536,0.478,0.675,0.536,0.639,0.531,0.533,0.586,0.57,0.532,0.42,0.646,0.547,0.583,0.641,0.525,0.486,0.075,0.422,0.413,0.61,0.678,0.076,0.529,0.512,0.605,0.075,0.535,0.538
16.25,0.692,0.679,0.68,0.686,0.688,0.687,0.663,0.687,0.677,0.675,0.671,0.686,0.666,0.673,0.661,0.654,0.642,0.656,0.671,0.699,0.652,0.67,0.66,0.644,0.652,0.661,0.629,0.683,0.676,0.663,0.671,0.642,0.627,0.634,0.611,0.628,0.686,0.633,0.659,0.626,0.634,0.597,0.613,0.557,0.594,0.687,0.641,0.645,0.598,0.639,0.627,0.592,0.594,0.577,0.605,0.646,0.668,0.563,0.63,0.574,0.489,0.481,0.549,0.577,0.65,0.628,0.604,0.611,0.584,0.433,0.527,0.499,0.57,0.564,0.69,0.648,0.5,0.448,0.456,0.503,0.573,0.595,0.721,0.721,0.077,0.686,0.481,0.077,0.458,0.473,0.737,0.746,0.788,0.731,0.736,0.738,0.709,0.689,0.702,0.764,0.733,0.74,0.732,0.721,0.718,0.667,0.65,0.641,0.738,0.734,0.706,0.699,0.675,0.69,0.597,0.64,0.648,0.754,0.738,0.684,0.689,0.629,0.649,0.61,0.578,0.577,0.707,0.702,0.671,0.64,0.621,0.607,0.599,0.658,0.587,0.732,0.711,0.654,0.647,0.604,0.622,0.553,0.521,0.512,0.714,0.657,0.593,0.576,0.502,0.607,0.572,0.546,0.49,0.691,0.553,0.653,0.542,0.546,0.599,0.583,0.547,0.429,0.658,0.56,0.594,0.656,0.537,0.499,0.074,0.427,0.423,0.628,0.699,0.077,0.528,0.52,0.618,0.077,0.545,0.541
16.5,0.696,0.685,0.687,0.693,0.693,0.692,0.67,0.694,0.684,0.681,0.678,0.693,0.674,0.682,0.67,0.665,0.654,0.667,0.675,0.703,0.658,0.673,0.667,0.652,0.663,0.671,0.64,0.688,0.683,0.671,0.678,0.651,0.636,0.645,0.623,0.637,0.693,0.642,0.667,0.635,0.644,0.607,0.624,0.571,0.605,0.691,0.646,0.652,0.604,0.645,0.636,0.604,0.604,0.584,0.625,0.662,0.691,0.576,0.652,0.594,0.502,0.501,0.575,0.6,0.675,0.651,0.628,0.634,0.605,0.452,0.548,0.517,0.581,0.574,0.702,0.665,0.514,0.461,0.468,0.517,0.591,0.609,0.731,0.729,0.078,0.691,0.49,0.077,0.465,0.477,0.741,0.748,0.793,0.736,0.74,0.744,0.716,0.698,0.709,0.783,0.752,0.758,0.751,0.738,0.734,0.684,0.665,0.653,0.744,0.736,0.708,0.703,0.681,0.696,0.605,0.652,0.659,0.763,0.747,0.695,0.703,0.642,0.66,0.628,0.591,0.593,0.717,0.713,0.685,0.654,0.635,0.621,0.613,0.675,0.602,0.737,0.718,0.663,0.656,0.613,0.635,0.563,0.531,0.522,0.722,0.671,0.604,0.587,0.515,0.617,0.585,0.557,0.501,0.703,0.563,0.667,0.553,0.557,0.612,0.596,0.559,0.437,0.675,0.575,0.607,0.675,0.552,0.511,0.075,0.433,0.433,0.641,0.713,0.077,0.529,0.537,0.631,0.076,0.553,0.557
16.75,0.703,0.693,0.694,0.701,0.703,0.703,0.679,0.705,0.692,0.688,0.685,0.702,0.682,0.69,0.679,0.674,0.662,0.676,0.686,0.71,0.666,0.684,0.674,0.658,0.668,0.678,0.645,0.697,0.692,0.679,0.688,0.659,0.645,0.655,0.632,0.644,0.703,0.651,0.678,0.646,0.654,0.617,0.637,0.584,0.619,0.707,0.659,0.666,0.617,0.66,0.651,0.626,0.621,0.599,0.62,0.659,0.685,0.581,0.651,0.596,0.503,0.501,0.577,0.591,0.667,0.645,0.625,0.63,0.605,0.447,0.553,0.519,0.59,0.58,0.705,0.671,0.517,0.465,0.47,0.522,0.601,0.61,0.728,0.726,0.078,0.696,0.494,0.077,0.472,0.488,0.751,0.759,0.811,0.744,0.749,0.753,0.725,0.709,0.72,0.774,0.744,0.751,0.748,0.737,0.734,0.686,0.669,0.662,0.753,0.749,0.72,0.717,0.695,0.709,0.621,0.671,0.679,0.771,0.755,0.703,0.715,0.655,0.671,0.645,0.604,0.609,0.727,0.722,0.695,0.667,0.648,0.633,0.626,0.689,0.613,0.749,0.731,0.678,0.671,0.627,0.651,0.584,0.545,0.532,0.733,0.687,0.617,0.601,0.53,0.631,0.603,0.57,0.512,0.717,0.577,0.682,0.567,0.568,0.627,0.611,0.57,0.446,0.686,0.587,0.617,0.69,0.565,0.522,0.075,0.438,0.444,0.651,0.728,0.077,0.535,0.551,0.645,0.076,0.568,0.565
17,0.708,0.697,0.699,0.707,0.705,0.704,0.686,0.713,0.699,0.694,0.692,0.708,0.688,0.698,0.686,0.683,0.671,0.683,0.696,0.718,0.674,0.691,0.685,0.668,0.679,0.689,0.658,0.707,0.702,0.69,0.699,0.671,0.657,0.67,0.646,0.658,0.714,0.662,0.69,0.657,0.666,0.629,0.652,0.6,0.633,0.71,0.665,0.671,0.622,0.665,0.658,0.635,0.63,0.611,0.635,0.672,0.701,0.592,0.665,0.612,0.515,0.518,0.596,0.608,0.683,0.659,0.64,0.645,0.622,0.466,0.571,0.536,0.6,0.593,0.714,0.683,0.529,0.479,0.482,0.535,0.61,0.622,0.739,0.736,0.078,0.706,0.506,0.077,0.48,0.5,0.757,0.765,0.816,0.752,0.756,0.763,0.736,0.719,0.731,0.782,0.753,0.76,0.759,0.746,0.745,0.7,0.682,0.673,0.758,0.751,0.723,0.724,0.702,0.717,0.632,0.684,0.693,0.778,0.762,0.711,0.725,0.666,0.681,0.659,0.617,0.621,0.735,0.731,0.703,0.679,0.66,0.644,0.638,0.699,0.627,0.765,0.746,0.692,0.687,0.644,0.668,0.606,0.558,0.544,0.743,0.703,0.63,0.614,0.545,0.644,0.62,0.584,0.526,0.717,0.586,0.689,0.573,0.575,0.638,0.628,0.581,0.458,0.7,0.605,0.633,0.705,0.58,0.538,0.074,0.449,0.456,0.671,0.744,0.077,0.55,0.568,0.66,0.076,0.584,0.578
17.25,0.713,0.702,0.704,0.713,0.708,0.709,0.692,0.72,0.703,0.697,0.694,0.711,0.691,0.702,0.69,0.689,0.677,0.687,0.7,0.722,0.679,0.699,0.692,0.676,0.689,0.699,0.667,0.715,0.71,0.698,0.708,0.681,0.666,0.68,0.654,0.663,0.717,0.67,0.697,0.665,0.674,0.638,0.662,0.612,0.645,0.712,0.67,0.678,0.63,0.673,0.669,0.649,0.642,0.624,0.639,0.675,0.702,0.597,0.668,0.615,0.519,0.521,0.598,0.614,0.69,0.667,0.648,0.653,0.63,0.472,0.582,0.546,0.606,0.6,0.726,0.697,0.54,0.488,0.491,0.551,0.634,0.634,0.744,0.739,0.077,0.718,0.523,0.076,0.495,0.517,0.757,0.767,0.807,0.755,0.76,0.766,0.745,0.727,0.739,0.803,0.771,0.777,0.777,0.761,0.756,0.714,0.692,0.681,0.765,0.76,0.727,0.73,0.708,0.723,0.64,0.693,0.701,0.785,0.768,0.715,0.732,0.676,0.689,0.67,0.625,0.631,0.757,0.749,0.723,0.698,0.678,0.663,0.655,0.715,0.645,0.743,0.733,0.683,0.688,0.649,0.676,0.627,0.567,0.553,0.752,0.716,0.644,0.63,0.56,0.654,0.634,0.597,0.542,0.717,0.593,0.697,0.583,0.583,0.651,0.647,0.598,0.472,0.717,0.626,0.651,0.725,0.598,0.554,0.074,0.458,0.466,0.658,0.74,0.075,0.545,0.579,0.672,0.074,0.591,0.593
17.5,0.719,0.708,0.711,0.717,0.715,0.722,0.7,0.73,0.711,0.705,0.701,0.718,0.699,0.71,0.699,0.699,0.687,0.694,0.708,0.73,0.684,0.704,0.698,0.681,0.692,0.703,0.67,0.719,0.715,0.704,0.714,0.686,0.672,0.686,0.661,0.674,0.725,0.677,0.707,0.674,0.682,0.647,0.672,0.623,0.655,0.722,0.68,0.687,0.637,0.683,0.678,0.66,0.651,0.633,0.647,0.683,0.711,0.602,0.678,0.624,0.525,0.53,0.611,0.627,0.708,0.683,0.664,0.67,0.643,0.482,0.606,0.563,0.612,0.609,0.732,0.705,0.55,0.5,0.502,0.572,0.659,0.631,0.735,0.728,0.076,0.707,0.528,0.076,0.5,0.521,0.767,0.776,0.82,0.76,0.766,0.775,0.752,0.736,0.746,0.792,0.763,0.77,0.77,0.759,0.755,0.717,0.697,0.691,0.773,0.769,0.739,0.743,0.722,0.736,0.656,0.71,0.718,0.79,0.774,0.722,0.741,0.687,0.702,0.681,0.64,0.641,0.75,0.746,0.72,0.699,0.683,0.669,0.665,0.719,0.658,0.771,0.757,0.704,0.706,0.666,0.692,0.639,0.581,0.566,0.754,0.722,0.646,0.637,0.566,0.665,0.645,0.604,0.546,0.744,0.613,0.719,0.6,0.598,0.667,0.663,0.608,0.476,0.713,0.625,0.651,0.728,0.603,0.562,0.074,0.466,0.476,0.687,0.762,0.077,0.578,0.589,0.684,0.076,0.604,0.606
17.75,0.723,0.711,0.714,0.72,0.717,0.724,0.704,0.734,0.714,0.71,0.707,0.724,0.705,0.716,0.705,0.705,0.693,0.7,0.707,0.735,0.688,0.715,0.704,0.689,0.701,0.711,0.681,0.724,0.72,0.71,0.719,0.692,0.678,0.691,0.669,0.677,0.733,0.687,0.716,0.684,0.69,0.656,0.68,0.632,0.663,0.733,0.688,0.695,0.646,0.691,0.688,0.673,0.657,0.638,0.646,0.684,0.712,0.611,0.687,0.634,0.536,0.546,0.627,0.621,0.696,0.672,0.655,0.66,0.641,0.48,0.6,0.562,0.618,0.612,0.725,0.703,0.554,0.503,0.504,0.568,0.653,0.644,0.75,0.745,0.077,0.719,0.532,0.077,0.505,0.531,0.771,0.778,0.828,0.768,0.773,0.78,0.76,0.743,0.754,0.801,0.772,0.778,0.78,0.769,0.764,0.726,0.706,0.699,0.779,0.774,0.745,0.751,0.73,0.746,0.667,0.72,0.728,0.803,0.786,0.735,0.753,0.7,0.709,0.692,0.653,0.651,0.757,0.754,0.729,0.708,0.695,0.682,0.68,0.729,0.672,0.785,0.771,0.717,0.721,0.68,0.705,0.649,0.592,0.575,0.761,0.731,0.657,0.652,0.581,0.679,0.663,0.617,0.56,0.741,0.617,0.721,0.605,0.604,0.676,0.674,0.622,0.485,0.734,0.648,0.674,0.748,0.624,0.58,0.074,0.477,0.491,0.682,0.758,0.075,0.577,0.603,0.7,0.074,0.622,0.629
18,0.733,0.721,0.724,0.73,0.733,0.743,0.718,0.748,0.731,0.718,0.716,0.734,0.717,0.727,0.716,0.719,0.707,0.715,0.718,0.745,0.699,0.724,0.716,0.702,0.714,0.724,0.694,0.734,0.73,0.718,0.731,0.703,0.691,0.705,0.684,0.688,0.736,0.69,0.721,0.688,0.696,0.662,0.686,0.64,0.67,0.743,0.698,0.703,0.654,0.699,0.695,0.677,0.664,0.642,0.674,0.705,0.739,0.625,0.708,0.653,0.549,0.565,0.647,0.639,0.72,0.695,0.677,0.683,0.656,0.496,0.62,0.58,0.625,0.622,0.74,0.718,0.567,0.515,0.515,0.587,0.671,0.658,0.762,0.762,0.078,0.729,0.548,0.077,0.517,0.546,0.784,0.791,0.846,0.778,0.784,0.79,0.773,0.756,0.768,0.804,0.775,0.782,0.786,0.775,0.77,0.735,0.714,0.708,0.79,0.783,0.752,0.76,0.74,0.755,0.679,0.73,0.738,0.811,0.792,0.742,0.762,0.708,0.718,0.703,0.665,0.661,0.767,0.762,0.738,0.719,0.705,0.694,0.693,0.74,0.686,0.797,0.782,0.728,0.734,0.691,0.715,0.652,0.602,0.588,0.77,0.741,0.667,0.665,0.592,0.692,0.681,0.632,0.571,0.75,0.629,0.731,0.617,0.615,0.688,0.689,0.641,0.493,0.746,0.658,0.684,0.758,0.633,0.591,0.075,0.486,0.501,0.691,0.768,0.076,0.596,0.613,0.716,0.075,0.638,0.647
18.25,0.733,0.722,0.726,0.732,0.732,0.736,0.72,0.751,0.73,0.72,0.719,0.738,0.72,0.731,0.721,0.724,0.712,0.718,0.719,0.747,0.699,0.723,0.719,0.705,0.718,0.73,0.698,0.736,0.732,0.723,0.735,0.707,0.694,0.707,0.686,0.691,0.74,0.696,0.727,0.696,0.704,0.669,0.694,0.649,0.678,0.747,0.705,0.71,0.661,0.707,0.703,0.688,0.671,0.65,0.672,0.708,0.742,0.629,0.713,0.657,0.555,0.571,0.653,0.643,0.728,0.703,0.687,0.693,0.665,0.505,0.631,0.59,0.636,0.628,0.754,0.733,0.577,0.526,0.524,0.606,0.691,0.662,0.767,0.766,0.077,0.736,0.556,0.077,0.525,0.555,0.782,0.79,0.847,0.779,0.784,0.793,0.779,0.759,0.772,0.815,0.785,0.793,0.797,0.784,0.779,0.746,0.724,0.719,0.793,0.785,0.753,0.764,0.743,0.758,0.684,0.736,0.743,0.813,0.795,0.747,0.766,0.715,0.724,0.711,0.673,0.67,0.775,0.771,0.745,0.727,0.714,0.705,0.704,0.751,0.698,0.806,0.793,0.74,0.745,0.701,0.727,0.67,0.616,0.599,0.778,0.749,0.676,0.677,0.605,0.704,0.693,0.645,0.582,0.764,0.641,0.744,0.629,0.627,0.7,0.703,0.655,0.502,0.743,0.658,0.68,0.758,0.634,0.596,0.074,0.49,0.509,0.718,0.79,0.077,0.635,0.622,0.728,0.076,0.658,0.669
